id,data,regiao_compra,regiao_chegada,embarcados,desembarcados
49490,,Other Africa,Bahia,329,308
49491,,West Central Africa and St. Helena,Bahia,363,339
49492,,West Central Africa and St. Helena,Bahia,197,184
49493,,Other Africa,Bahia,352,287
49495,,Bight of Biafra and Gulf of Guinea islands,Bahia,113,98
49497,,Bight of Biafra and Gulf of Guinea islands,Bahia,27,24
49499,,West Central Africa and St. Helena,Bahia,331,283
49500,,Bight of Benin,Bahia,108,94
49501,,Bight of Benin,Bahia,752,643
49502,,West Central Africa and St. Helena,Bahia,499,427
49503,,Bight of Benin,Bahia,1029,880
49504,,West Central Africa and St. Helena,Bahia,309,264
49505,,West Central Africa and St. Helena,Bahia,293,265
49506,,West Central Africa and St. Helena,Bahia,351,318
49507,,West Central Africa and St. Helena,Bahia,510,442
49508,,West Central Africa and St. Helena,Bahia,819,710
49509,,Bight of Biafra and Gulf of Guinea islands,Bahia,120,110
49510,,West Central Africa and St. Helena,Bahia,432,369
49511,,West Central Africa and St. Helena,Bahia,525,455
49512,,West Central Africa and St. Helena,Bahia,343,310
49513,,Bight of Benin,Bahia,40,35
49514,,West Central Africa and St. Helena,Bahia,587,502
49515,,West Central Africa and St. Helena,Bahia,456,390
49516,,Other Africa,Bahia,6,5
49517,1724-??-??,Bight of Benin,Bahia,699,640
49522,,West Central Africa and St. Helena,Bahia,166,166
49523,1652-??-??,Senegambia and offshore Atlantic,,292,260
49524,1678-06-11,West Central Africa and St. Helena,,251,174
49525,1678-06-11,West Central Africa and St. Helena,,251,174
49526,1678-06-11,West Central Africa and St. Helena,,260,230
49527,1678-03-??,West Central Africa and St. Helena,,244,209
49528,1730-11-24,West Central Africa and St. Helena,Southeast Brazil,212,194
49529,1730-05-24,West Central Africa and St. Helena,Southeast Brazil,118,105
49530,1730-10-03,West Central Africa and St. Helena,Southeast Brazil,331,283
49531,1730-10-20,West Central Africa and St. Helena,Southeast Brazil,212,194
49532,1730-02-??,West Central Africa and St. Helena,Southeast Brazil,331,283
49533,1730-05-26,West Central Africa and St. Helena,Southeast Brazil,465,403
49534,,West Central Africa and St. Helena,Bahia,579,502
49535,,West Central Africa and St. Helena,Bahia,499,446
49537,,West Central Africa and St. Helena,Bahia,800,684
49538,,West Central Africa and St. Helena,Bahia,12,10
49539,,West Central Africa and St. Helena,Bahia,492,421
49540,,West Central Africa and St. Helena,Bahia,636,551
49542,,West Central Africa and St. Helena,Bahia,941,816
49544,,West Central Africa and St. Helena,Bahia,504,431
49545,,West Central Africa and St. Helena,Bahia,178,163
49546,,West Central Africa and St. Helena,Bahia,118,105
49547,,West Central Africa and St. Helena,Bahia,312,267
49548,,Senegambia and offshore Atlantic,Bahia,114,104
49549,,West Central Africa and St. Helena,Bahia,292,273
49550,,West Central Africa and St. Helena,Bahia,311,278
49551,,West Central Africa and St. Helena,Bahia,283,265
49552,1772-10-22,West Central Africa and St. Helena,Bahia,493,461
49553,,West Central Africa and St. Helena,Bahia,423,374
49554,,West Central Africa and St. Helena,Bahia,395,369
49555,1773-02-11,West Central Africa and St. Helena,Bahia,401,375
49556,1772-03-21,West Central Africa and St. Helena,Bahia,491,459
49557,,West Central Africa and St. Helena,Bahia,452,423
49558,,West Central Africa and St. Helena,Bahia,484,453
49559,,West Central Africa and St. Helena,Bahia,427,399
49560,,West Central Africa and St. Helena,Bahia,351,311
49561,,West Central Africa and St. Helena,Bahia,442,413
49562,1773-05-26,West Central Africa and St. Helena,Bahia,399,373
49563,,West Central Africa and St. Helena,Bahia,339,300
49564,,West Central Africa and St. Helena,Bahia,333,311
49565,,West Central Africa and St. Helena,Bahia,317,307
49566,,West Central Africa and St. Helena,Bahia,354,331
49567,1774-02-11,West Central Africa and St. Helena,Bahia,480,449
49569,,West Central Africa and St. Helena,Bahia,270,252
49570,,West Central Africa and St. Helena,Bahia,241,225
49571,,West Central Africa and St. Helena,Bahia,409,375
49572,,West Central Africa and St. Helena,Bahia,338,313
49573,,West Central Africa and St. Helena,Bahia,442,405
49574,,West Central Africa and St. Helena,Bahia,261,247
49575,,West Central Africa and St. Helena,Bahia,335,307
49576,,West Central Africa and St. Helena,Bahia,330,302
49577,,West Central Africa and St. Helena,Bahia,498,462
49578,1776-04-19,West Central Africa and St. Helena,Bahia,541,496
49579,,West Central Africa and St. Helena,Bahia,543,497
49580,,West Central Africa and St. Helena,Bahia,501,459
49581,,West Central Africa and St. Helena,Bahia,428,392
49582,,Bight of Benin,Bahia,352,315
49583,,West Central Africa and St. Helena,Bahia,425,389
49584,,West Central Africa and St. Helena,Bahia,292,276
49585,1776-10-07,West Central Africa and St. Helena,Bahia,492,451
49586,,West Central Africa and St. Helena,Bahia,449,411
49587,,West Central Africa and St. Helena,Bahia,318,291
49590,1750-01-15,Bight of Benin,Bahia,582,505
49591,1750-05-25,Bight of Benin,Bahia,457,411
49592,1750-01-15,Bight of Benin,Bahia,538,484
49593,1752-07-01,West Central Africa and St. Helena,Bahia,329,308
49594,1751-04-28,Bight of Benin,Bahia,671,603
49595,,Bight of Benin,Bahia,148,131
49596,1750-12-14,West Central Africa and St. Helena,Bahia,406,356
49597,,West Central Africa and St. Helena,Bahia,358,317
49598,1751-04-07,Bight of Benin,Bahia,803,722
49599,,Bight of Benin,Bahia,120,106
49600,1751-12-30,Bight of Benin,Bahia,491,459
49601,1753-06-28,Bight of Benin,Bahia,507,456
49602,1752-03-21,Bight of Benin,Bahia,392,347
49603,1754-03-16,West Central Africa and St. Helena,Bahia,318,281
49604,,Bight of Benin,Bahia,251,222
49605,1754-01-21,Bight of Benin,Bahia,329,308
49606,1753-06-25,Bight of Benin,Bahia,756,617
49607,,West Central Africa and St. Helena,Bahia,217,203
49608,1756-01-02,Bight of Benin,Bahia,516,464
49609,1767-07-20,West Central Africa and St. Helena,Bahia,416,389
49610,,West Central Africa and St. Helena,Bahia,322,301
49611,,West Central Africa and St. Helena,Bahia,212,188
49612,,West Central Africa and St. Helena,Bahia,293,259
49613,1753-11-26,West Central Africa and St. Helena,Bahia,329,308
49614,,West Central Africa and St. Helena,Bahia,242,226
49615,,West Central Africa and St. Helena,Bahia,276,248
49616,,West Central Africa and St. Helena,Bahia,242,226
49617,,West Central Africa and St. Helena,Bahia,331,319
49618,,West Central Africa and St. Helena,Bahia,338,310
49619,,West Central Africa and St. Helena,Bahia,352,333
49620,,West Central Africa and St. Helena,Bahia,386,365
49621,,West Central Africa and St. Helena,Bahia,402,368
49622,,West Central Africa and St. Helena,Bahia,275,252
49623,,West Central Africa and St. Helena,Bahia,472,432
49624,,West Central Africa and St. Helena,Bahia,439,402
49625,,West Central Africa and St. Helena,Bahia,378,346
49626,,West Central Africa and St. Helena,Bahia,386,362
49627,,West Central Africa and St. Helena,Bahia,427,365
49628,,West Central Africa and St. Helena,Bahia,454,416
49629,,West Central Africa and St. Helena,Bahia,352,289
49630,,West Central Africa and St. Helena,Bahia,390,357
49631,,West Central Africa and St. Helena,Bahia,355,300
49632,,West Central Africa and St. Helena,Bahia,371,364
49633,,Bight of Benin,Bahia,474,434
49634,,West Central Africa and St. Helena,Bahia,260,246
49635,,West Central Africa and St. Helena,Bahia,270,247
49636,,West Central Africa and St. Helena,Bahia,249,224
49637,,West Central Africa and St. Helena,Bahia,319,292
49638,,West Central Africa and St. Helena,Bahia,398,365
49639,,West Central Africa and St. Helena,Bahia,407,373
49640,,West Central Africa and St. Helena,Bahia,427,391
49641,,West Central Africa and St. Helena,Bahia,390,357
49642,,Bight of Benin,Bahia,52,48
49643,1777-06-20,West Central Africa and St. Helena,Southeast Brazil,353,324
49644,1777-04-21,West Central Africa and St. Helena,Southeast Brazil,353,324
49645,1777-03-15,West Central Africa and St. Helena,Southeast Brazil,353,324
49646,1777-04-14,West Central Africa and St. Helena,Southeast Brazil,211,188
49647,,Bight of Benin,Bahia,212,194
49648,1785-01-24,West Central Africa and St. Helena,Bahia,258,230
49649,1785-06-18,West Central Africa and St. Helena,Bahia,353,324
49650,1786-05-06,West Central Africa and St. Helena,Bahia,363,336
49651,,West Central Africa and St. Helena,Bahia,278,238
49652,1723-12-27,Bight of Benin,Bahia,784,784
49653,1810-03-15,Bight of Biafra and Gulf of Guinea islands,Bahia,530,473
49654,,Bight of Benin,Bahia,210,192
49655,,West Central Africa and St. Helena,Bahia,503,461
49656,,West Central Africa and St. Helena,Bahia,414,379
49657,,Bight of Benin,Bahia,255,234
49658,1778-02-07,Bight of Benin,Bahia,353,324
49659,,West Central Africa and St. Helena,Bahia,358,328
49660,,West Central Africa and St. Helena,Bahia,594,581
49661,,West Central Africa and St. Helena,Bahia,441,406
49662,,Bight of Benin,Bahia,359,350
49663,,West Central Africa and St. Helena,Bahia,678,608
49664,,West Central Africa and St. Helena,Bahia,406,384
49665,,West Central Africa and St. Helena,Bahia,382,350
49666,1766-10-??,West Central Africa and St. Helena,Bahia,303,268
49667,1767-10-12,West Central Africa and St. Helena,Bahia,275,243
49668,,Bight of Benin,Bahia,216,216
49669,,Bight of Benin,Bahia,289,256
49670,,Bight of Benin,Bahia,311,275
49671,,Bight of Biafra and Gulf of Guinea islands,Bahia,21,20
49672,,Bight of Biafra and Gulf of Guinea islands,Bahia,261,239
49673,,Bight of Benin,Bahia,312,276
49674,,Senegambia and offshore Atlantic,Bahia,255,221
49675,1742-05-07,Bight of Benin,Bahia,487,436
49676,1737-??-??,West Central Africa and St. Helena,,102,92
49677,1737-??-??,West Central Africa and St. Helena,,212,194
49678,1737-??-??,West Central Africa and St. Helena,,212,194
49679,1737-??-??,West Central Africa and St. Helena,,129,129
49680,,West Central Africa and St. Helena,Bahia,349,303
49681,,West Central Africa and St. Helena,Bahia,326,279
49682,,West Central Africa and St. Helena,Bahia,446,399
49683,,West Central Africa and St. Helena,Bahia,749,657
49684,,West Central Africa and St. Helena,Bahia,441,399
49685,,West Central Africa and St. Helena,Bahia,292,264
49686,,West Central Africa and St. Helena,Bahia,215,197
49687,,West Central Africa and St. Helena,Bahia,331,283
49688,,West Central Africa and St. Helena,Bahia,701,599
49689,,West Central Africa and St. Helena,Bahia,735,628
49690,,West Central Africa and St. Helena,Bahia,442,378
49691,,Bight of Benin,Bahia,311,270
49692,,West Central Africa and St. Helena,Bahia,536,458
49693,,Bight of Benin,Bahia,580,503
49694,,West Central Africa and St. Helena,Bahia,393,351
49695,,Senegambia and offshore Atlantic,Bahia,42,38
49696,,West Central Africa and St. Helena,Bahia,335,297
49697,1724-12-27,Bight of Benin,,367,313
49698,1724-??-??,Bight of Benin,,367,313
49699,1724-12-27,Bight of Benin,,367,313
49700,1724-10-12,West Central Africa and St. Helena,,118,105
49701,1725-08-28,Bight of Benin,Southeast Brazil,465,403
49702,1725-10-19,Bight of Benin,,106,92
49703,,Bight of Benin,Bahia,118,105
49704,,Senegambia and offshore Atlantic,Bahia,92,83
49705,,West Central Africa and St. Helena,Bahia,225,210
49706,,Bight of Benin,Bahia,462,432
49707,,Bight of Benin,Bahia,172,152
49708,,West Central Africa and St. Helena,Bahia,378,353
49709,,West Central Africa and St. Helena,Bahia,394,368
49710,,Bight of Biafra and Gulf of Guinea islands,Bahia,71,63
49711,,West Central Africa and St. Helena,Bahia,345,310
49712,1752-05-19,Bight of Benin,Bahia,581,522
49713,1767-02-12,West Central Africa and St. Helena,Bahia,295,276
49714,1767-07-03,West Central Africa and St. Helena,Bahia,537,502
49715,,West Central Africa and St. Helena,Bahia,482,451
49716,,West Central Africa and St. Helena,Bahia,355,332
49717,1764-??-??,Bight of Benin,Pernambuco,316,284
49718,1766-03-07,Bight of Benin,Pernambuco,279,261
49719,1767-12-05,West Central Africa and St. Helena,Pernambuco,350,327
49720,1767-07-31,Bight of Benin,Pernambuco,253,224
49721,,West Central Africa and St. Helena,Southeast Brazil,30,28
49722,,West Central Africa and St. Helena,Southeast Brazil,212,194
49723,1772-05-02,West Central Africa and St. Helena,Pernambuco,350,327
49725,1774-04-18,West Central Africa and St. Helena,Pernambuco,500,450
49726,,Senegambia and offshore Atlantic,Bahia,190,171
49727,,Bight of Biafra and Gulf of Guinea islands,Bahia,50,45
49728,,Bight of Biafra and Gulf of Guinea islands,Bahia,11,10
49729,1778-09-??,Bight of Benin,Pernambuco,310,286
49730,1779-03-22,West Central Africa and St. Helena,Pernambuco,492,412
49731,1819-06-07,West Central Africa and St. Helena,,273,250
49732,1818-10-21,West Central Africa and St. Helena,Amazonia,530,473
49733,1846-11-05,West Central Africa and St. Helena,Southeast Brazil,490,444
49734,,Southeast Africa and Indian Ocean islands,Southeast Brazil,372,331
49735,1845-09-13,West Central Africa and St. Helena,Bahia,490,444
49736,1833-02-20,West Central Africa and St. Helena,,401,367
49737,1822-12-04,West Central Africa and St. Helena,Other Brazil,390,353
49740,1815-11-21,West Central Africa and St. Helena,,273,250
49741,1818-12-10,West Central Africa and St. Helena,,273,250
49742,,Bight of Benin,Bahia,406,356
49744,,Bight of Benin,Bahia,266,231
49745,,West Central Africa and St. Helena,Southeast Brazil,386,351
49746,1811-04-17,Bight of Benin,Bahia,390,353
49747,1811-05-11,Bight of Benin,Bahia,390,353
49749,1811-01-19,Bight of Benin,Bahia,390,353
49750,1811-08-12,Bight of Benin,Bahia,390,353
49753,1811-06-14,Bight of Benin,Bahia,183,160
49754,1811-06-05,Bight of Biafra and Gulf of Guinea islands,Bahia,390,353
49756,1811-01-28,Bight of Benin,Bahia,390,353
49758,1811-07-22,Bight of Benin,Bahia,239,217
49760,1811-09-22,Bight of Benin,,390,353
49763,1805-04-24,Southeast Africa and Indian Ocean islands,Amazonia,300,272
49764,1804-08-14,Southeast Africa and Indian Ocean islands,Southeast Africa and Indian Ocean islands,381,340
49765,,Southeast Africa and Indian Ocean islands,Southeast Africa and Indian Ocean islands,267,242
49766,1676-10-24,Bight of Biafra and Gulf of Guinea islands,Bahia,408,356
49767,,Southeast Africa and Indian Ocean islands,Southeast Africa and Indian Ocean islands,470,420
49768,,Southeast Africa and Indian Ocean islands,Southeast Africa and Indian Ocean islands,514,421
49769,,Southeast Africa and Indian Ocean islands,Other Brazil,260,236
49770,1806-04-10,Southeast Africa and Indian Ocean islands,Southeast Brazil,390,353
49771,1807-04-13,Southeast Africa and Indian Ocean islands,Southeast Africa and Indian Ocean islands,400,362
49773,1806-01-03,Southeast Africa and Indian Ocean islands,Other Brazil,316,264
49774,,Southeast Africa and Indian Ocean islands,Southeast Brazil,210,192
49775,,Southeast Africa and Indian Ocean islands,Rio de la Plata,373,304
49776,1809-05-20,Southeast Africa and Indian Ocean islands,Rio de la Plata,400,368
49777,1810-??-??,Southeast Africa and Indian Ocean islands,Southeast Africa and Indian Ocean islands,533,436
49778,1812-06-26,Southeast Africa and Indian Ocean islands,Pernambuco,270,247
49779,1812-07-15,Southeast Africa and Indian Ocean islands,Pernambuco,242,219
49780,1813-06-19,Southeast Africa and Indian Ocean islands,Pernambuco,272,246
49781,,Southeast Africa and Indian Ocean islands,Pernambuco,450,412
49782,,Southeast Africa and Indian Ocean islands,Southeast Africa and Indian Ocean islands,364,298
49783,,Southeast Africa and Indian Ocean islands,Pernambuco,270,247
49784,1815-07-17,Southeast Africa and Indian Ocean islands,Pernambuco,215,195
49785,1816-07-19,Southeast Africa and Indian Ocean islands,Pernambuco,430,390
49786,,Southeast Africa and Indian Ocean islands,Southeast Africa and Indian Ocean islands,488,386
49787,,Southeast Africa and Indian Ocean islands,Cuba,495,336
49788,,Southeast Africa and Indian Ocean islands,Cuba,236,193
49789,,Southeast Africa and Indian Ocean islands,Cuba,216,193
49790,,Southeast Africa and Indian Ocean islands,Cuba,370,303
49791,1816-05-15,Southeast Africa and Indian Ocean islands,Amazonia,57,51
49792,1825-06-23,West Central Africa and St. Helena,Pernambuco,530,473
49793,1826-??-??,West Central Africa and St. Helena,Pernambuco,307,277
49794,1804-03-04,Bight of Biafra and Gulf of Guinea islands,Pernambuco,221,180
49795,1823-08-16,West Central Africa and St. Helena,Other Brazil,390,353
49796,,West Central Africa and St. Helena,Pernambuco,267,242
49797,1822-05-23,West Central Africa and St. Helena,Bahia,390,353
49798,,Senegambia and offshore Atlantic,Pernambuco,65,60
49799,,Bight of Benin,Bahia,406,356
49800,,Bight of Biafra and Gulf of Guinea islands,Bahia,244,209
49801,,West Central Africa and St. Helena,Southeast Brazil,386,351
49802,,Other Africa,Other Brazil,333,267
49803,,Other Africa,Bahia,212,194
49804,1725-??-??,Southeast Africa and Indian Ocean islands,,579,400
49805,1726-03-12,Bight of Benin,,331,283
49806,,Bight of Benin,Bahia,250,224
49807,1731-05-23,West Central Africa and St. Helena,Southeast Brazil,129,129
49808,,Bight of Benin,Bahia,288,250
49809,,Bight of Benin,Bahia,595,516
49810,,Senegambia and offshore Atlantic,Bahia,11,10
49811,,West Central Africa and St. Helena,Bahia,184,166
49812,1731-09-??,Bight of Benin,Bahia,516,447
49813,,Bight of Benin,Bahia,474,405
49814,,Bight of Benin,Bahia,423,362
49815,,Bight of Benin,Bahia,118,105
49816,,Bight of Biafra and Gulf of Guinea islands,Bahia,74,68
49817,,Bight of Biafra and Gulf of Guinea islands,Bahia,167,151
49818,,West Central Africa and St. Helena,Bahia,463,396
49819,,West Central Africa and St. Helena,Bahia,402,360
49820,,Bight of Benin,Bahia,118,104
49821,1732-09-??,Bight of Benin,Bahia,675,577
49822,,Bight of Benin,Bahia,802,686
49823,,Bight of Benin,Bahia,444,385
49824,,Bight of Benin,Bahia,430,373
49825,1737-??-??,Bight of Benin,Bahia,892,773
49826,,Bight of Benin,Bahia,578,501
49827,,West Central Africa and St. Helena,Southeast Brazil,244,209
49828,,West Central Africa and St. Helena,Southeast Brazil,260,230
49829,,West Central Africa and St. Helena,Bahia,118,105
49830,,Bight of Benin,Bahia,406,356
49831,,Bight of Benin,Bahia,406,356
49832,,Bight of Benin,Bahia,406,356
49833,,Bight of Benin,Bahia,406,356
49834,,Bight of Biafra and Gulf of Guinea islands,Bahia,201,176
49835,,Bight of Benin,Bahia,406,356
49836,,Bight of Benin,Bahia,406,356
49837,,Bight of Benin,Bahia,554,480
49838,1779-09-17,West Central Africa and St. Helena,Pernambuco,402,362
49839,1779-09-17,West Central Africa and St. Helena,Pernambuco,356,326
49840,1778-03-03,West Central Africa and St. Helena,Pernambuco,357,327
49841,1775-05-31,West Central Africa and St. Helena,Pernambuco,253,224
49842,,West Central Africa and St. Helena,Pernambuco,492,412
49843,1748-??-??,Bight of Benin,Bahia,572,496
49844,1749-08-02,West Central Africa and St. Helena,Bahia,406,356
49845,1749-08-01,West Central Africa and St. Helena,Bahia,406,356
49846,1749-??-??,Bight of Benin,Bahia,200,177
49847,,West Central Africa and St. Helena,Bahia,376,326
49848,1749-??-??,Bight of Benin,Bahia,569,493
49849,,Bight of Benin,Bahia,85,75
49850,,Bight of Biafra and Gulf of Guinea islands,Bahia,28,26
49851,1752-11-07,Bight of Benin,Bahia,329,308
49852,1752-07-01,West Central Africa and St. Helena,Bahia,329,308
49853,,Bight of Benin,Bahia,525,472
49854,1787-04-17,West Central Africa and St. Helena,Amazonia,363,336
49855,1750-12-10,West Central Africa and St. Helena,Bahia,406,356
49856,,Bight of Benin,Bahia,120,106
49857,1753-05-21,West Central Africa and St. Helena,Southeast Brazil,329,308
49858,1754-01-21,Bight of Biafra and Gulf of Guinea islands,Bahia,9,8
49859,1754-07-28,Bight of Benin,Bahia,329,308
49862,,Bight of Benin,Bahia,426,398
49863,1786-03-06,Bight of Benin,Bahia,258,230
49864,1785-01-29,West Central Africa and St. Helena,,363,336
49865,1779-11-08,Bight of Benin,,363,336
49866,,West Central Africa and St. Helena,Bahia,363,336
49867,1771-12-??,West Central Africa and St. Helena,Pernambuco,297,277
49868,,Bight of Benin,Bahia,452,400
49869,1784-10-13,Bight of Biafra and Gulf of Guinea islands,Bahia,353,324
49870,,West Central Africa and St. Helena,Pernambuco,353,324
49871,,West Central Africa and St. Helena,Pernambuco,353,324
49872,1771-07-15,Bight of Benin,Pernambuco,282,264
49873,,West Central Africa and St. Helena,Pernambuco,490,444
49874,1807-02-26,West Central Africa and St. Helena,,492,412
49875,,West Central Africa and St. Helena,Pernambuco,490,444
49877,,West Central Africa and St. Helena,Southeast Brazil,118,105
49878,1826-07-03,West Central Africa and St. Helena,Bahia,257,242
49879,1819-03-01,West Central Africa and St. Helena,,530,473
49880,1819-11-03,West Central Africa and St. Helena,,530,473
49881,1820-07-22,West Central Africa and St. Helena,,530,473
49882,1792-06-01,West Central Africa and St. Helena,Bahia,491,450
49883,1807-05-27,Southeast Africa and Indian Ocean islands,Southeast Brazil,310,279
49885,1820-09-04,West Central Africa and St. Helena,Pernambuco,530,473
49886,1821-06-14,West Central Africa and St. Helena,Pernambuco,629,561
49887,1794-08-14,Bight of Benin,,271,251
49888,,Bight of Benin,Bahia,339,334
49890,1845-02-11,West Central Africa and St. Helena,Pernambuco,490,444
49893,,West Central Africa and St. Helena,Southeast Brazil,307,277
49894,1809-05-25,West Central Africa and St. Helena,Southeast Brazil,390,353
49895,,Bight of Biafra and Gulf of Guinea islands,Pernambuco,390,353
49896,1810-??-??,Bight of Biafra and Gulf of Guinea islands,Pernambuco,184,167
49897,1810-05-21,Senegambia and offshore Atlantic,Pernambuco,65,58
49898,,West Central Africa and St. Helena,Bahia,390,353
49899,1810-??-??,Bight of Biafra and Gulf of Guinea islands,Pernambuco,239,217
49900,,Bight of Biafra and Gulf of Guinea islands,Pernambuco,82,74
49901,1810-??-??,Bight of Biafra and Gulf of Guinea islands,Pernambuco,530,473
49902,1810-04-30,West Central Africa and St. Helena,Southeast Brazil,475,436
49903,1812-02-25,West Central Africa and St. Helena,Southeast Brazil,475,436
49904,,West Central Africa and St. Helena,Southeast Brazil,464,420
49905,,West Central Africa and St. Helena,Pernambuco,388,357
49906,1792-12-01,Senegambia and offshore Atlantic,Amazonia,340,314
49907,,Senegambia and offshore Atlantic,Amazonia,269,266
49908,1787-01-27,Senegambia and offshore Atlantic,Amazonia,156,200
49909,1788-10-18,Senegambia and offshore Atlantic,Amazonia,173,169
49910,,Senegambia and offshore Atlantic,Amazonia,120,235
49911,,Senegambia and offshore Atlantic,Amazonia,257,244
49912,,Senegambia and offshore Atlantic,Amazonia,286,280
49913,1817-07-20,West Central Africa and St. Helena,Amazonia,530,473
49918,1818-02-11,West Central Africa and St. Helena,Bahia,485,439
49919,1821-05-10,West Central Africa and St. Helena,Bahia,273,250
49920,,Senegambia and offshore Atlantic,Amazonia,245,226
49921,,Senegambia and offshore Atlantic,Amazonia,67,61
49922,,Senegambia and offshore Atlantic,Amazonia,217,199
49925,1650-04-09,West Central Africa and St. Helena,Bahia,406,356
49926,1650-11-23,West Central Africa and St. Helena,Bahia,244,209
49927,1650-11-08,West Central Africa and St. Helena,Bahia,244,209
49928,1650-11-23,West Central Africa and St. Helena,Bahia,244,209
49930,1650-11-23,West Central Africa and St. Helena,Bahia,244,209
49931,1650-11-16,West Central Africa and St. Helena,Bahia,244,209
49932,1651-12-22,West Central Africa and St. Helena,Bahia,244,209
49933,1652-10-23,West Central Africa and St. Helena,Bahia,244,209
49934,1652-11-26,West Central Africa and St. Helena,Bahia,406,356
49935,1653-02-10,West Central Africa and St. Helena,Bahia,406,356
49939,1703-09-04,Bight of Benin,Bahia,260,230
49940,,Bight of Benin,Southeast Brazil,367,313
49941,,West Central Africa and St. Helena,Southeast Brazil,244,209
49942,1785-06-01,Bight of Benin,Bahia,353,324
49943,1790-12-24,Senegambia and offshore Atlantic,Amazonia,42,39
49944,1792-04-03,Senegambia and offshore Atlantic,Amazonia,191,176
49945,1813-01-19,Other Africa,Bahia,390,353
49946,1819-07-20,Bight of Benin,Bahia,239,217
49948,1810-09-07,Bight of Benin,Bahia,183,160
49949,1817-03-05,Bight of Benin,Bahia,239,217
49950,1678-05-??,Bight of Benin,Bahia,406,356
49951,1678-??-??,Bight of Biafra and Gulf of Guinea islands,Bahia,406,356
49952,1679-??-??,Bight of Benin,Bahia,260,230
49953,1680-??-??,Bight of Benin,Bahia,406,356
49954,1680-11-??,Bight of Biafra and Gulf of Guinea islands,Bahia,406,356
49955,1683-??-??,West Central Africa and St. Helena,Bahia,118,105
49956,1688-02-11,Bight of Benin,Bahia,292,260
49957,,West Central Africa and St. Helena,Bahia,464,447
49958,,Bight of Benin,Bahia,336,304
49959,,Bight of Benin,Bahia,177,174
49960,,West Central Africa and St. Helena,Bahia,578,551
49961,,Senegambia and offshore Atlantic,Amazonia,273,250
49962,1793-01-18,Senegambia and offshore Atlantic,Amazonia,209,216
49963,,West Central Africa and St. Helena,Amazonia,530,473
49966,1819-10-09,West Central Africa and St. Helena,Southeast Brazil,530,473
49967,1816-12-30,West Central Africa and St. Helena,Southeast Brazil,390,353
49969,1818-03-21,West Central Africa and St. Helena,Southeast Brazil,390,353
49970,1816-07-25,West Central Africa and St. Helena,Southeast Brazil,530,473
49971,1823-04-08,Southeast Africa and Indian Ocean islands,Southeast Brazil,390,353
49972,1809-07-01,West Central Africa and St. Helena,Southeast Brazil,530,473
49973,1817-02-25,West Central Africa and St. Helena,Southeast Brazil,530,473
49974,1817-09-06,West Central Africa and St. Helena,Southeast Brazil,530,473
49975,1802-03-18,West Central Africa and St. Helena,Southeast Brazil,390,353
49977,1816-10-12,West Central Africa and St. Helena,Southeast Brazil,530,473
49978,1817-09-10,West Central Africa and St. Helena,Southeast Brazil,530,473
49979,1812-07-17,Southeast Africa and Indian Ocean islands,Southeast Brazil,530,473
49980,1810-04-07,West Central Africa and St. Helena,Southeast Brazil,475,436
49981,1811-??-??,West Central Africa and St. Helena,Southeast Brazil,475,436
49982,1827-11-14,West Central Africa and St. Helena,Southeast Brazil,307,277
49983,1824-07-21,West Central Africa and St. Helena,Southeast Brazil,390,353
49984,1819-11-02,West Central Africa and St. Helena,Pernambuco,232,207
49985,1823-02-07,West Central Africa and St. Helena,Southeast Brazil,390,353
49986,1817-10-12,West Central Africa and St. Helena,Southeast Brazil,530,473
49987,1822-05-31,West Central Africa and St. Helena,Pernambuco,299,271
49988,1826-03-11,West Central Africa and St. Helena,Southeast Brazil,578,533
49989,1823-03-08,West Central Africa and St. Helena,Southeast Brazil,390,353
49990,1822-12-24,West Central Africa and St. Helena,Southeast Brazil,183,160
49991,1818-04-22,West Central Africa and St. Helena,Southeast Brazil,390,353
49992,1816-06-19,West Central Africa and St. Helena,Southeast Brazil,530,473
49993,1818-08-31,Southeast Africa and Indian Ocean islands,Southeast Brazil,530,473
49995,,Bight of Biafra and Gulf of Guinea islands,Southeast Brazil,390,353
49997,1821-06-18,West Central Africa and St. Helena,Southeast Brazil,390,353
49998,1810-??-??,Bight of Biafra and Gulf of Guinea islands,Southeast Brazil,390,353
49999,,West Central Africa and St. Helena,Southeast Brazil,530,473
50001,1680-??-??,Bight of Biafra and Gulf of Guinea islands,Bahia,406,356
50002,1680-??-??,Bight of Biafra and Gulf of Guinea islands,Bahia,244,209
50003,1683-??-??,Gold Coast,Bahia,492,412
50004,1684-06-02,Bight of Biafra and Gulf of Guinea islands,Bahia,244,209
50005,1684-08-??,Bight of Benin,Bahia,292,260
50006,1684-??-??,Bight of Benin,Bahia,260,230
50007,1685-01-10,Bight of Benin,Bahia,260,230
50008,1685-??-??,Bight of Benin,Bahia,292,260
50009,1685-06-25,Bight of Benin,Bahia,118,105
50010,1685-07-19,Bight of Benin,Bahia,118,105
50011,1686-07-20,Bight of Benin,Bahia,118,105
50012,1687-06-30,Bight of Benin,Bahia,118,105
50013,1687-08-09,Bight of Benin,Bahia,118,105
50014,1687-08-22,Bight of Benin,Bahia,260,230
50015,1687-08-22,Bight of Benin,Bahia,260,230
50016,1687-12-12,Bight of Benin,Bahia,260,230
50017,1688-05-??,Bight of Benin,Bahia,260,230
50019,1688-10-27,Bight of Benin,Bahia,260,230
